player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Grant Long,DET,31,205.74,112.490816,USA,1988.0,2.0,33.0,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996-97,26.57538691087137,31+,Low (<10 PPG)
Greg Anthony,VAN,29,185.42,81.64656,USA,1991.0,1.0,12.0,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,23.74787410486812,26-30,Low (<10 PPG)
Greg Dreiling,DAL,33,215.9,120.20188,USA,1986.0,2.0,26.0,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,25.787306107484184,31+,Low (<10 PPG)
Greg Foster,UTA,28,210.82,113.398,USA,1990.0,2.0,35.0,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,25.51418951001641,26-30,Low (<10 PPG)
Greg Graham,SEA,26,193.04,82.553744,USA,1993.0,1.0,17.0,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,22.15349015185565,26-30,Low (<10 PPG)
Greg Minor,BOS,25,198.12,95.25432,USA,1994.0,1.0,25.0,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996-97,24.267667864724288,18-25,Low (<10 PPG)
Greg Ostertag,UTA,24,218.44,127.00576,USA,1995.0,1.0,28.0,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,26.61699860987607,18-25,Low (<10 PPG)
Hakeem Olajuwon,HOU,34,213.36,115.66596,Nigeria,1984.0,1.0,1.0,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996-97,25.40853125923939,31+,High (≥20 PPG)
Harvey Grant,WAS,31,205.74,102.0582,USA,1988.0,1.0,12.0,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,24.110734092524428,31+,Low (<10 PPG)
Greg Anderson,SAS,33,208.28,113.398,USA,1987.0,1.0,23.0,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996-97,26.1402813109017,31+,Low (<10 PPG)
Gary Payton,SEA,28,193.04,86.18248,USA,1990.0,1.0,2.0,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,23.127269938750405,26-30,High (≥20 PPG)
Gary Grant,MIA,32,190.5,83.91452,USA,1988.0,1.0,15.0,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996-97,23.123158424094626,31+,Low (<10 PPG)
Fred Roberts,DAL,36,208.28,98.883056,USA,1982.0,2.0,27.0,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,22.79432530310628,31+,Low (<10 PPG)
Eldridge Recasner,ATL,29,193.04,86.18248,USA,1992.0,,,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,23.127269938750405,26-30,Low (<10 PPG)
Elliot Perry,MIL,28,182.88,72.57472,USA,1991.0,2.0,37.0,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,21.699660683271983,26-30,Low (<10 PPG)
Emanual Davis,HOU,28,195.58,87.996848,USA,,,,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,23.004787854743523,26-30,Low (<10 PPG)
Eric Leckner,VAN,31,210.82,120.20188,USA,1988.0,1.0,17.0,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,27.0450408806174,31+,Low (<10 PPG)
Eric Mobley,VAN,27,210.82,106.59412,USA,1994.0,1.0,18.0,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,23.98333813941543,26-30,Low (<10 PPG)
Eric Montross,NJN,25,213.36,122.46984,USA,1994.0,1.0,9.0,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,26.903150745077003,18-25,Low (<10 PPG)
Eric Murdock,DEN,29,185.42,86.18248,USA,1991.0,1.0,21.0,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,25.067200444027463,26-30,Low (<10 PPG)
Eric Piatkowski,LAC,26,200.66,97.52228,USA,1994.0,1.0,15.0,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,24.220451260963404,26-30,Low (<10 PPG)
Eric Snow,SEA,24,190.5,90.7184,USA,1995.0,2.0,43.0,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,24.998009107129327,18-25,Low (<10 PPG)
Eric Williams,BOS,24,203.2,99.79024,USA,1995.0,1.0,14.0,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,24.16799708599417,18-25,Mid
Erick Dampier,IND,21,210.82,120.20188,USA,1996.0,1.0,10.0,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,27.0450408806174,18-25,Low (<10 PPG)
Erick Strickland,DAL,23,190.5,95.25432,USA,,,,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,26.247909562485795,18-25,Mid
Ervin Johnson,DEN,29,210.82,111.13004,USA,1993.0,1.0,23.0,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,25.003905719816082,26-30,Low (<10 PPG)
Felton Spencer,GSW,29,213.36,127.00576,USA,1990.0,1.0,6.0,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,27.899563735635407,26-30,Low (<10 PPG)
Frank Brickowski,BOS,37,205.74,108.86208,USA,1981.0,3.0,57.0,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,25.718116365359393,31+,Low (<10 PPG)
Fred Hoiberg,IND,24,193.04,92.079176,USA,1995.0,2.0,52.0,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,24.70966209245438,18-25,Low (<10 PPG)
Henry James,ATL,31,203.2,99.79024,USA,,,,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,24.16799708599417,31+,Low (<10 PPG)
Elden Campbell,LAL,28,213.36,113.398,USA,1990.0,1.0,27.0,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,24.910324763960183,26-30,Mid
Herb Williams,NYK,39,210.82,117.93392,USA,1981.0,1.0,14.0,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,26.53475709041707,31+,Low (<10 PPG)
Horace Grant,ORL,31,208.28,111.13004,USA,1987.0,1.0,10.0,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,25.617475684683665,31+,Mid
Jerome Williams,DET,24,205.74,93.439952,USA,1996.0,1.0,26.0,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,22.074716546933477,18-25,Low (<10 PPG)
Jerry Stackhouse,PHI,22,198.12,98.883056,USA,1995.0,1.0,3.0,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,25.192150450047116,18-25,High (≥20 PPG)
Jim Jackson,NJN,26,198.12,97.52228,USA,1992.0,1.0,4.0,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,24.845469480551056,26-30,Mid
Jim McIlvaine,SEA,24,215.9,117.93392,USA,1994.0,2.0,32.0,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,25.300753162059955,18-25,Low (<10 PPG)
Joe Dumars,DET,34,190.5,88.45044,USA,1985.0,1.0,18.0,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,24.373058879451094,31+,Mid
Jerome Kersey,LAL,35,200.66,108.86208,USA,1984.0,2.0,46.0,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,27.036782802935896,31+,Low (<10 PPG)
Joe Kleine,NJN,35,213.36,122.923432,USA,1985.0,1.0,6.0,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,27.002792044132843,31+,Low (<10 PPG)
Joe Wolf,MIL,32,210.82,117.93392,USA,1987.0,1.0,13.0,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,26.53475709041707,31+,Low (<10 PPG)
John Crotty,MIA,27,187.96,83.91452,USA,,,,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,23.752331288446356,26-30,Low (<10 PPG)
John Long,TOR,40,195.58,90.7184,USA,1978.0,2.0,29.0,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,23.71627613891085,31+,Low (<10 PPG)
John Starks,NYK,31,195.58,83.91452,USA,,,,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,21.937555428492534,31+,Mid
John Stockton,UTA,35,185.42,79.3786,USA,1984.0,1.0,16.0,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,23.088210935288455,31+,Mid
John Wallace,NYK,23,205.74,102.0582,USA,1996.0,1.0,18.0,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,24.110734092524428,18-25,Low (<10 PPG)
Johnny Newman,MIL,33,200.66,90.7184,USA,1986.0,2.0,29.0,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,22.530652335779912,31+,Low (<10 PPG)
Jon Barry,ATL,27,195.58,92.98636,USA,1992.0,1.0,21.0,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,24.309183042383623,26-30,Low (<10 PPG)
Joe Smith,GSW,21,208.28,102.0582,USA,1995.0,1.0,1.0,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,23.52625317981153,18-25,Mid
Jerome Allen,DEN,24,193.04,83.46092800000001,USA,1995.0,2.0,49.0,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,22.39693509857934,18-25,Low (<10 PPG)
Jermaine O'Neal,POR,18,210.82,102.511792,USA,1996.0,1.0,17.0,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,23.06482731705484,18-25,Low (<10 PPG)
Jeff McInnis,DEN,22,193.04,86.18248,USA,1996.0,2.0,37.0,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,23.127269938750405,18-25,Low (<10 PPG)
Horacio Llamas,PHX,23,210.82,129.27372,USA,,,,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,29.08617604141871,18-25,Low (<10 PPG)
Hot Rod Williams,PHX,34,210.82,111.13004,USA,1985.0,2.0,45.0,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,25.003905719816082,31+,Low (<10 PPG)
Howard Eisley,UTA,24,187.96,80.28578399999998,USA,1994.0,2.0,30.0,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,22.72520344894597,18-25,Low (<10 PPG)
Hubert Davis,TOR,27,195.58,83.007336,USA,1992.0,1.0,20.0,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,21.700392667103426,26-30,Low (<10 PPG)
Ike Austin,MIA,27,208.28,122.46984,USA,1991.0,2.0,48.0,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,28.231503815773838,26-30,Low (<10 PPG)
Isaiah Rider,POR,26,195.58,97.52228,USA,1993.0,1.0,5.0,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,25.494996849329162,26-30,Mid
Ivano Newbill,ATL,26,208.28,111.13004,USA,1994.0,,,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,25.617475684683665,26-30,Low (<10 PPG)
Jack Haley,NJN,33,208.28,109.769264,USA,1987.0,4.0,79.0,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,25.303792308952847,31+,Low (<10 PPG)
Jalen Rose,IND,24,203.2,95.25432,USA,1994.0,1.0,13.0,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,23.06945176390353,18-25,Low (<10 PPG)
Jamal Mashburn,MIA,24,203.2,113.398,USA,1993.0,1.0,4.0,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,27.4636330522661,18-25,Mid
James Robinson,MIN,26,187.96,81.64656,USA,1993.0,1.0,21.0,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,23.110376388758617,26-30,Low (<10 PPG)
Jamie Feick,SAS,22,203.2,115.66596,USA,1996.0,2.0,48.0,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,28.012905713311426,18-25,Low (<10 PPG)
Jamie Watson,DAL,25,200.66,86.18248,USA,1994.0,2.0,47.0,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,21.404119718990916,18-25,Low (<10 PPG)
Jaren Jackson,WAS,29,198.12,95.25432,USA,,,,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,24.267667864724288,26-30,Low (<10 PPG)
Jason Caffey,CHI,24,203.2,116.119552,USA,1995.0,1.0,20.0,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,28.12276024552049,18-25,Low (<10 PPG)
Jason Kidd,PHX,24,193.04,94.347136,USA,1994.0,1.0,2.0,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,25.318274459263602,18-25,Mid
Jayson Williams,NJN,29,205.74,108.86208,USA,1990.0,1.0,21.0,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,25.718116365359393,26-30,Mid
Jeff Grayer,SAC,31,195.58,95.25432,USA,1988.0,1.0,13.0,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,24.902089945856392,31+,Low (<10 PPG)
Jeff Hornacek,UTA,34,193.04,86.18248,USA,1986.0,2.0,46.0,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,23.127269938750405,31+,Mid
Hersey Hawkins,SEA,30,190.5,86.18248,USA,1988.0,1.0,6.0,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,23.74810865177286,26-30,Mid
Eddie Jones,LAL,25,198.12,86.18248,USA,1994.0,1.0,10.0,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,21.95646140141721,18-25,Mid
Eddie Johnson,HOU,38,200.66,97.52228,USA,1981.0,2.0,29.0,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,24.220451260963404,31+,Low (<10 PPG)
Ed Pinckney,MIA,34,205.74,108.86208,USA,1985.0,1.0,10.0,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,25.718116365359393,31+,Low (<10 PPG)
Chris Mills,CLE,27,200.66,97.975872,USA,1993.0,1.0,22.0,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,24.333104522642305,26-30,Mid
Chris Morris,UTA,31,203.2,99.79024,USA,1988.0,1.0,4.0,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,24.16799708599417,31+,Low (<10 PPG)
Chris Mullin,GSW,33,200.66,97.52228,USA,1985.0,1.0,7.0,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,24.220451260963404,31+,Mid
Chris Robinson,VAN,23,195.58,90.7184,USA,1996.0,2.0,51.0,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,23.71627613891085,18-25,Low (<10 PPG)
Chris Webber,WAS,24,208.28,111.13004,USA,1993.0,1.0,1.0,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,25.617475684683665,18-25,High (≥20 PPG)
Chris Whitney,WAS,25,182.88,77.11064,USA,1993.0,2.0,47.0,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,23.055889475976485,18-25,Low (<10 PPG)
Christian Laettner,ATL,27,210.82,111.13004,USA,1992.0,1.0,3.0,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,25.003905719816082,26-30,Mid
Chucky Brown,MIL,29,203.2,97.52228,USA,1989.0,2.0,43.0,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,23.618724424948848,26-30,Low (<10 PPG)
Chris Gatling,NJN,29,208.28,104.32616,USA,1991.0,1.0,16.0,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,24.049058806029564,26-30,Mid
Clar. Weatherspoon,PHI,26,200.66,108.86208,USA,1992.0,1.0,9.0,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,27.036782802935896,26-30,Mid
Clifford Rozier,TOR,24,210.82,104.32616,USA,1994.0,1.0,16.0,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,23.4730543492151,18-25,Low (<10 PPG)
Clyde Drexler,HOU,35,200.66,100.697424,USA,1983.0,1.0,14.0,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,25.009024092715702,31+,Mid
Corie Blount,LAL,28,208.28,109.769264,USA,1993.0,1.0,25.0,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,25.303792308952847,26-30,Low (<10 PPG)
Corliss Williamson,SAC,23,200.66,111.13004,USA,1995.0,1.0,13.0,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,27.600049111330392,18-25,Mid
Cory Alexander,SAS,24,185.42,86.18248,USA,1995.0,1.0,29.0,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,25.067200444027463,18-25,Low (<10 PPG)
Craig Ehlo,SEA,35,198.12,81.64656,USA,1983.0,3.0,48.0,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,20.800858169763675,31+,Low (<10 PPG)
Dale Davis,IND,28,210.82,104.32616,USA,1991.0,1.0,13.0,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,23.4730543492151,26-30,Mid
Dale Ellis,DEN,36,200.66,97.52228,USA,1983.0,1.0,9.0,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,24.220451260963404,31+,Mid
Clifford Robinson,POR,30,208.28,102.0582,USA,1989.0,2.0,36.0,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,23.52625317981153,26-30,Mid
Chris Dudley,POR,32,210.82,108.86208,USA,1987.0,4.0,75.0,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,24.493621929615756,31+,Low (<10 PPG)
Chris Childs,NYK,29,190.5,88.45044,USA,,,,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,24.373058879451094,26-30,Low (<10 PPG)
Chris Carr,MIN,23,198.12,99.79024,USA,1995.0,2.0,56.0,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,25.423271096377825,18-25,Low (<10 PPG)
Brian Evans,ORL,23,203.2,99.79024,USA,1996.0,1.0,27.0,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,24.16799708599417,18-25,Low (<10 PPG)
Brian Grant,SAC,25,205.74,115.212368,USA,1994.0,1.0,8.0,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,27.218339820005355,18-25,Mid
Brian Shaw,ORL,31,198.12,90.7184,USA,1988.0,1.0,24.0,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,23.11206463307075,31+,Low (<10 PPG)
Brooks Thompson,DEN,26,193.04,87.543256,USA,1994.0,1.0,27.0,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,23.49243735883594,26-30,Low (<10 PPG)
Bryant Reeves,VAN,24,213.36,124.7378,USA,1995.0,1.0,6.0,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,27.4013572403562,18-25,Mid
Bryant Stith,DEN,26,195.58,94.347136,USA,1992.0,1.0,13.0,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,24.664927184467285,26-30,Mid
Bryon Russell,UTA,26,200.66,102.0582,USA,1993.0,2.0,45.0,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,25.3469838777524,26-30,Mid
Buck Williams,NYK,37,203.2,102.0582,USA,1981.0,1.0,3.0,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,24.71726974703949,31+,Low (<10 PPG)
Byron Scott,LAL,36,193.04,92.98636,USA,1983.0,1.0,4.0,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,24.95310703917807,31+,Low (<10 PPG)
Calbert Cheaney,WAS,25,200.66,97.52228,USA,1993.0,1.0,6.0,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,24.220451260963404,18-25,Mid
Carl Herrera,SAS,30,205.74,102.0582,USA,1990.0,2.0,30.0,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,24.110734092524428,26-30,Low (<10 PPG)
Carl Thomas,CLE,27,193.04,79.3786,USA,,,,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,21.301432838322743,26-30,Low (<10 PPG)
Carlos Rogers,TOR,26,210.82,99.79024,USA,1994.0,1.0,11.0,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,22.452486768814442,26-30,Low (<10 PPG)
Cedric Ceballos,PHX,27,200.66,102.0582,USA,1990.0,2.0,48.0,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,25.3469838777524,26-30,Mid
Charles Barkley,HOU,34,198.12,114.305184,USA,1984.0,1.0,5.0,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,29.121201437669143,31+,Mid
Charles Jones,HOU,40,205.74,97.52228,USA,1979.0,8.0,165.0,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,23.039145910634453,31+,Low (<10 PPG)
Charles Oakley,NYK,33,205.74,111.13004,USA,1985.0,1.0,9.0,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,26.253910456304375,31+,Mid
Charles Smith,SAS,31,208.28,110.676448,USA,1988.0,1.0,3.0,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,25.51291455944006,31+,Low (<10 PPG)
Charlie Ward,NYK,26,187.96,86.18248,USA,1994.0,1.0,26.0,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,24.394286188134096,26-30,Low (<10 PPG)
Cherokee Parks,MIN,24,210.82,108.86208,USA,1995.0,1.0,12.0,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,24.493621929615756,18-25,Low (<10 PPG)
Damon Stoudamire,TOR,23,177.8,77.56423199999999,USA,1995.0,1.0,7.0,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,24.53567347951022,18-25,High (≥20 PPG)
Dan Majerle,MIA,31,198.12,99.79024,USA,1988.0,1.0,14.0,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,25.423271096377825,31+,Mid
Dan Schayes,ORL,38,210.82,117.93392,USA,1981.0,1.0,13.0,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,26.53475709041707,31+,Low (<10 PPG)
Dana Barros,BOS,30,180.34,73.935496,USA,1989.0,1.0,16.0,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,22.733633802915293,26-30,Mid
